ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
12699;Tradition (Rabbinical Council of America);Rabbinical Council of America;1211;1212;;;;;;;;;;;
56416;Traditiones;Zalozba Z R C (Scientific Research Centre Publishing);1210;3314;3316;;;;;;;;;;
19065;Traffic;Wiley-Blackwell;1307;1311;1312;1303;1315;;;;;;;;
27402;Traffic Engineering and Control;Printerhall Ltd.;2606;3313;2205;3305;;;;;;;;;
22112;Traffic Injury Prevention;Taylor & Francis;2739;3311;;;;;;;;;;;
35322;Traffic Quarterly;Eno Foundation for Transportation;2200;;;;;;;;;;;;
5800179597;Training and Education in Psychology;APA;3200;3304;;;;;;;;;;;
10000153301;Trait d'Union;Laboratoire de Radio Analyse;2401;;;;;;;;;;;;
21100212114;Traitement du Signal;Lavoisier;2208;;;;;;;;;;;;
19200157052;Trakya Universitesi Tip Fakultesi Dergisi;Trakya Universitesi;2700;;;;;;;;;;;;
5600152962;Trames;Estonian Academy of Sciences;3300;1200;;;;;;;;;;;
25429;Trans;Passim, Inc.;3310;1203;;;;;;;;;;;
5800212650;TRANS. Revista de Traductologia;Universidad de Malaga;3310;1203;;;;;;;;;;;
5600155298;Trans/Form/Acao;Universidade Estadual Paulista (UNESP);1211;;;;;;;;;;;;
21100793924;TRaNS: Trans-Regional and -National Studies of Southeast Asia;Cambridge University Press;3312;1202;3314;3305;3316;;;;;;;;
96567;Trans-Action;Transaction Publishers;3300;3312;;;;;;;;;;;
66336;Transactions - American Society for Artificial Internal Organs;American Society For Artificial Internal Organs;2700;;;;;;;;;;;;
15776;Transactions - American Society of Agricultural Engineers: General Edition;American Society of Agricultural Engineers;1101;;;;;;;;;;;;
30891;Transactions - ASME : Journal of Heat Transfer;ASME;2200;;;;;;;;;;;;
54908;Transactions - British Mycological Society;Cambridge University Press;1900;2300;;;;;;;;;;;
36295;Transactions - Geological Society of South Africa;Geological Society of South Africa/Geologiese Vereniging van Suid-Afrika;1900;2200;2300;;;;;;;;;;
32697;Transactions - Royal Society of Edinburgh: Earth Sciences;Royal Society of Edinburgh;1911;1901;;;;;;;;;;;
27362;Transactions - Society of Naval Architects and Marine Engineers;Society of Naval Architects and Marine Engineers;2212;;;;;;;;;;;;
29809;Transactions & studies of the College of Physicians of Philadelphia;College of Physicians of Philadelphia;2700;;;;;;;;;;;;
30474;Transactions and Journal of the British Ceramic Society;British Ceramic Society;1900;2300;;;;;;;;;;;
40573;Transactions and Proceedings - Palaeontological Society of Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1900;2300;;;;;;;;;;;
30890;Transactions Doklady - Russian Academy of Sciences: Earth Science Sections;Maik Nauka/Interperiodica Publishing;1900;1907;2200;1909;2300;;;;;;;;
30902;Transactions Historic Society of Lancashire and Cheshire;Historic Society of Lancashire and Cheshire;1900;2300;;;;;;;;;;;
29753;Transactions Hong Kong Institution of Engineers;Taylor & Francis;2200;;;;;;;;;;;;
13178;Transactions in GIS;Wiley-Blackwell;1900;;;;;;;;;;;;
30356;Transactions Institution of Mining & Metallurgy;Institution of Mining and Metallurgy;1900;2300;;;;;;;;;;;
50014;Transactions of Diesel Engineers & Users Association;Mechanical Engineering Publications Ltd.;2200;;;;;;;;;;;;
20325;Transactions of Famena;Sveuciliste u Zagrebu;2211;;;;;;;;;;;;
19600157311;Transactions of Japanese Society for Medical and Biological Engineering;Shujunsha;2204;;;;;;;;;;;;
145727;Transactions of Nanjing University of Aeronautics and Astronautics;Nanjing Hangkong Hangtian Daxue;1912;2202;;;;;;;;;;;
30880;Transactions of National Research Institute for Metals (Tokyo);National Research Institute for Metals;2200;;;;;;;;;;;;
27854;Transactions of Nonferrous Metals Society of China (English Edition);Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui;2505;2506;1909;3104;;;;;;;;;
30895;Transactions of the American Academy of Ophthalmology and Otolaryngology;American Academy of Ophthalmology and Otolaryngology;2700;;;;;;;;;;;;
87387;Transactions of the American Clinical and Climatological Association;American Clinical And Climatological Association;2700;;;;;;;;;;;;
19118;Transactions of the American Entomological Society;American Entomological Society;1109;1105;;;;;;;;;;;
29411;Transactions of the American Fisheries Society;Taylor & Francis;1104;1105;;;;;;;;;;;
21100396468;Transactions of the American Institute of Electrical Engineers;IEEE;2208;2209;2207;;;;;;;;;;
21100398923;Transactions of the American Institute of Electrical Engineers. Part III: Power Apparatus and Systems;IEEE;2208;2102;;;;;;;;;;;
24689;Transactions of the American Mathematical Society;American Mathematical Society;2604;2600;;;;;;;;;;;
38632;Transactions of the American Microscopical Society;American Microscopical Society;1100;;;;;;;;;;;;
13281;Transactions of the American Ophthalmological Society;American Ophthalmological Society;2731;2700;;;;;;;;;;;
5800209484;Transactions of the American Philological Association;Johns Hopkins University Press;1208;3310;1203;1205;;;;;;;;;
5700168944;Transactions of the American Philosophical Society;American Philosophical Society;1211;;;;;;;;;;;;
6500153142;Transactions of the Ancient Monuments Society;Ancient Monuments Society;1212;2216;1206;;;;;;;;;;
21100230300;Transactions of the ASABE;American Society of Agricultural and Biological Engineers;1111;1102;2204;1106;1107;;;;;;;;
12636;Transactions of the Atomic Energy Society of Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;2213;2104;;;;;;;;;;;
21100786459;Transactions of the British Bryological Society;Taylor & Francis;1110;1105;;;;;;;;;;;
82306;Transactions of the British Society for the Study of Orthodontics;Bristol John Wright And Sons;2700;;;;;;;;;;;;
14096;Transactions of the Cambridge Bibliographical Society;Cambridge University Library;3309;1208;;;;;;;;;;;
19400158176;Transactions of the Canadian Ophthalmological Society;Canadian Ophthalmological Society;2700;;;;;;;;;;;;
19805;Transactions of the Canadian Society for Mechanical Engineering;Canadian Society for Mechanical Engineering;2210;;;;;;;;;;;;
14000155926;Transactions of the Charles S. Peirce Society;University of Massachusetts;1211;;;;;;;;;;;;
76621;Transactions of the Faraday Society;Faraday Division of the Chemical Society;1606;3100;2200;;;;;;;;;;
21100399407;Transactions of the I.R.E. Professional Group on Electronic Computers;IEEE;1703;1708;2614;1712;;;;;;;;;
21664;Transactions of the Indian Ceramic Society;Taylor & Francis;2503;;;;;;;;;;;;
12149;Transactions of the Indian Institute of Metals;Springer Nature;2506;;;;;;;;;;;;
29214;Transactions of the Institute of British Geographers;Wiley-Blackwell;1904;3305;;;;;;;;;;;
29215;Transactions of the Institute of Indian Geographers;Institute of Indian Geographers;2212;2312;3305;;;;;;;;;;
15449;Transactions of the Institute of Measurement and Control;SAGE;3105;;;;;;;;;;;;
12171;Transactions of the Institute of Metal Finishing;Taylor & Francis;2506;2508;3110;2211;3104;;;;;;;;
32657;Transactions of the Institution of Chemical Engineers;Institution of Chemical Engineers;2200;;;;;;;;;;;;
34512;Transactions of the Institution of Diesel and Gas Turbine Engineers;Mechanical Engineering Publications Ltd.;2200;;;;;;;;;;;;
30489;Transactions of the Institution of Engineers, Australia. Civil engineering;Institution of Engineers Australia;2200;;;;;;;;;;;;
16191;Transactions of the Institution of Professional Engineers New Zealand. Civil Engineering Section;Institution of Professional Engineers New Zealand;2212;1909;;;;;;;;;;;
17920;Transactions of the Institution of Professional Engineers New Zealand. Electrical, Mechanical, and Chemical Engineering Section;Institution of Professional Engineers New Zealand;1902;;;;;;;;;;;;
30498;Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Industry;Taylor & Francis;1900;2200;2300;;;;;;;;;;
110247;Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Technology;Taylor & Francis;1907;1909;;;;;;;;;;;
16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;Taylor & Francis;1901;1906;1909;;;;;;;;;;
16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;Taylor & Francis;1906;1909;1600;;;;;;;;;;
21100399417;Transactions of the IRE Professional Group on Aeronautical and Navigational Electronics;IEEE;2208;2202;;;;;;;;;;;
21100399409;Transactions of the IRE Professional Group on Airborne Electronics;IEEE;2208;2202;;;;;;;;;;;
21100398752;Transactions of the IRE Professional Group on Antennas and Propagation;IEEE;2208;3104;;;;;;;;;;;
21100398761;Transactions of the IRE Professional Group on Audio;IEEE;2208;1711;;;;;;;;;;;
21100399422;Transactions of the IRE Professional Group on Broadcast and Television Receivers;IEEE;2208;2214;;;;;;;;;;;
21100398769;Transactions of the IRE Professional Group on Circuit Theory;IEEE;2208;;;;;;;;;;;;
21100399408;Transactions of the IRE Professional Group on Communications Systems;IEEE;2208;;;;;;;;;;;;
21100399405;Transactions of the IRE Professional Group on Component Parts;IEEE;2208;2209;2504;;;;;;;;;;
21100398768;Transactions of the IRE Professional Group on Electron Devices;IEEE;2208;2504;;;;;;;;;;;
21100400009;Transactions of the IRE Professional Group on Industrial Electronics;IEEE;2208;1706;2207;;;;;;;;;;
21100399406;Transactions of the IRE Professional Group on Instrumentation;IEEE;2208;3105;;;;;;;;;;;
21100399423;Transactions of the IRE Professional Group on Medical Electronics;IEEE;2204;;;;;;;;;;;;
21100399413;Transactions of the IRE Professional Group on Microwave Theory and Techniques;IEEE;2208;3104;3108;;;;;;;;;;
21100399418;Transactions of the IRE Professional Group on Quality Control;IEEE;2208;2213;;;;;;;;;;;
21100399416;Transactions of the IRE Professional Group on Radio Telemetry and Remote Control;IEEE;2208;2202;;;;;;;;;;;
21100398767;Transactions of the IRE Professional Group on Reliability and Quality Control;IEEE;2208;;;;;;;;;;;;
21100398057;Transactions of the IRE Professional Group on Ultrasonic Engineering;IEEE;2208;3102;3105;;;;;;;;;;
21100398763;Transactions of the IRE Professional Group on Vehicular Communications;IEEE;2604;2208;1705;2202;2203;;;;;;;;
34499;Transactions of the Iron and Steel Institute of Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;2200;;;;;;;;;;;;
78670;Transactions of the Japan Concrete Institute;Japan Concrete Institute/Nihon Konkurito Kogaku Kyokai;2215;;;;;;;;;;;;
30905;Transactions of the Japan Institute of Metals;Japan Institute of Metals;2200;;;;;;;;;;;;
29565;Transactions of the Japan Society for Aeronautical and Space Sciences;Nihon Koku Uchu Gakkai;1912;2202;;;;;;;;;;;
19900193654;Transactions of the Japan Society for Computational Engineering and Science;Nihon Keisan Kogakkai;2200;1700;;;;;;;;;;;
145264;Transactions of the Japanese Society for Artificial Intelligence;Jinko Chino Gakkai;1702;1712;;;;;;;;;;;
8300153129;Transactions of the Korean Institute of Electrical Engineers;Korean Institute of Electrical Engineers;2208;;;;;;;;;;;;
21100870580;Transactions of the Korean Society of Automotive Engineers;Korean Society of Automotive Engineers;2203;;;;;;;;;;;;
5800207367;Transactions of the Korean Society of Mechanical Engineers, A;Korean Society of Mechanical Engineers;2210;;;;;;;;;;;;
5800173404;Transactions of the Korean Society of Mechanical Engineers, B;Korean Society of Mechanical Engineers;2210;;;;;;;;;;;;
18347;Transactions of the Medical Society of London;Medical Society of London;2700;;;;;;;;;;;;
21100874152;Transactions of The Microscopical Society & Journal;Wiley-Blackwell;2722;2734;;;;;;;;;;;
21100874153;Transactions of the Microscopical Society of London;Wiley-Blackwell;2722;2734;;;;;;;;;;;
21100448554;Transactions of the Moscow Mathematical Society;American Mathematical Society;2601;;;;;;;;;;;;
30901;Transactions of the Natural History Society of Northumbria;Natural History Society of Northumbria;1900;2300;;;;;;;;;;;
21100786458;Transactions of the Newcomen Society;Taylor & Francis;3301;2201;;;;;;;;;;;
30911;Transactions of the Ophthalmological Societies of the United Kingdom;Churchill;2731;;;;;;;;;;;;
5700169285;Transactions of the Philological Society;Wiley-Blackwell;3310;1203;;;;;;;;;;;
21100829280;Transactions of the Royal Entomological Society of London;Wiley-Blackwell;1109;2303;;;;;;;;;;;
23937;Transactions of the Royal Historical Society;Cambridge University Press;1202;;;;;;;;;;;;
5000154003;Transactions of the Royal Institution of Naval Architects Part A: InternationalJournal of Maritime Engineering;Royal Institution of Naval Architects;2212;2305;;;;;;;;;;;
5000154004;Transactions of the Royal Institution of Naval Architects Part B: InternationalJournal of Small Craft Technology;Royal Institution of Naval Architects;2212;2205;;;;;;;;;;;
23003;Transactions of the Royal Society of Canada = Memoires de la Societe royale du Canada.;Royal Society of Canada;2700;;;;;;;;;;;;
21100446509;Transactions of the Royal Society of Edinburgh;Royal Society of Edinburgh;1900;2300;;;;;;;;;;;
5000157301;Transactions of the Royal Society of South Africa;Taylor & Francis;1900;1100;2300;2700;;;;;;;;;
23032;Transactions of the Royal Society of South Australia;Taylor & Francis;1911;1100;2300;3314;;;;;;;;;
23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;Oxford University Press;2725;2739;2700;2405;;;;;;;;;
25238;Transactions of the SAEST (Society for Advancement of Electrochemical Science and Technology);Society for Advancement of Electrochemical Science and Technology;2210;3104;;;;;;;;;;;
12197;Transactions of the Society for Computer Simulation;Society for Computer Simulation;1703;1704;1706;2611;1712;;;;;;;;
19255;Transactions of the South African Institute of Electrical Engineers;South African Institute of Electrical Engineers;2208;;;;;;;;;;;;
21100446490;Transactions of the South African Philosophical Society;Taylor & Francis;1900;1100;2300;2700;;;;;;;;;
62539;Transactions of the St. John's Hospital Dermatological Society;St Johns Hospital Dermatological Society;2700;;;;;;;;;;;;
30889;Transactions of the Technical Section of Canadian Pulp and Paper Association;Canadian Pulp and Paper Assoc;2200;;;;;;;;;;;;
25451;Transactions of Tianjin University;Tianjin Daxue/Tianjin University;1000;;;;;;;;;;;;
12100154406;Transactions on Architecture and Code Optimization;ACM;1708;1710;1712;;;;;;;;;;
19700186871;Transactions on Data Privacy;University of Skovde;2613;1712;;;;;;;;;;;
19900192567;Transactions on Electrical and Electronic Materials;The Korean Institute of Electrical and Electronic Material Engineers;2208;2504;;;;;;;;;;;
20300195016;Transactions on Electrical Engineering, Electronics, and Communications;Electrical Engineering/Electronics, Computer, Communications and Information Technology Association (ECTI);2208;1705;;;;;;;;;;;
10300153313;Transactions on Embedded Computing Systems;ACM;1708;1712;;;;;;;;;;;
21100389313;Transactions on Emerging Telecommunications Technologies;Wiley-Blackwell;2208;;;;;;;;;;;;
21100301601;Transactions on Interactive Intelligent Systems;ACM;1702;1709;;;;;;;;;;;
21100840720;Transactions on Maritime Science;Faculty of Maritime Studies;3308;2212;3313;2312;2203;;;;;;;;
19400157889;Transactions. American College of Cardiology;Elsevier;2700;;;;;;;;;;;;
63245;TransAfrica Forum;Transafrica Forum;3305;;;;;;;;;;;;
10300153305;Transboundary and Emerging Diseases;Wiley-Blackwell;3400;2400;2700;;;;;;;;;;
19700188453;Transcription;Taylor & Francis;1311;1303;1305;;;;;;;;;;
56080;Transcultural Psychiatric Research Review;McGill University;2700;;;;;;;;;;;;
19928;Transcultural Psychiatry;SAGE;2738;3306;;;;;;;;;;;
21100463586;Transcultural Studies;Heidelberg University;3300;1200;;;;;;;;;;;
21100197939;Transfer;SAGE;1407;1410;;;;;;;;;;;
21100464981;Transfers;Berghahn;3313;;;;;;;;;;;;
147210;Transform;CMP Media LLC;1707;2504;;;;;;;;;;;
5800172619;Transformation;SAGE;1212;;;;;;;;;;;;
27417;Transformation Groups;Springer Nature;2608;2602;;;;;;;;;;;
7100153137;Transformations in Business and Economics;Vilnius University;1406;3320;2002;3301;1403;;;;;;;;
5600153669;Transforming Anthropology;Wiley-Blackwell;3314;;;;;;;;;;;;
19200156938;Transforming Government: People, Process and Policy;Emerald;1802;1706;3321;;;;;;;;;;
20186;Transfusion;Wiley-Blackwell;2720;2403;2723;;;;;;;;;;
17500155010;Transfusion Alternatives in Transfusion Medicine;LM Sante;2703;2914;2720;2723;;;;;;;;;
26074;Transfusion and Apheresis Science;Elsevier;2720;;;;;;;;;;;;
26085;Transfusion Clinique et Biologique;Elsevier;2704;1308;2720;;;;;;;;;;
26087;Transfusion Medicine;Wiley-Blackwell;2720;;;;;;;;;;;;
20187;Transfusion Medicine and Hemotherapy;Karger;2720;2723;;;;;;;;;;;
26088;Transfusion Medicine Reviews;Elsevier;2704;1308;2720;;;;;;;;;;
35768;Transfusion Science;Elsevier;2720;2403;;;;;;;;;;;
76575;Transfuze a Hematologie Dnes;Ceska Lekarska Spolecnost J.E. Purkyne/Czech Medical Association;2720;;;;;;;;;;;;
20198;Transfuze Dnes;Nakladatelske Stredisko CLSJE Purkyne;2720;;;;;;;;;;;;
15300154802;Transgenic Research;Springer Nature;1102;1311;1103;1305;;;;;;;;;
19048;Transgenics;Old City Publishing Inc.;1311;;;;;;;;;;;;
19900191876;Transinformacao;Pontificia Universidade Catolica de Campinas;3309;1209;1710;;;;;;;;;;
28899;Transition Metal Chemistry;Springer Nature;2505;2506;1604;;;;;;;;;;
144828;Transition Studies Review;Egea-Bocconi University Press;3303;;;;;;;;;;;;
21100232425;Transitional Waters Bulletin;ESE - Salento University Publishing;2309;2312;2303;;;;;;;;;;
21100853994;Translation;Taylor & Francis;1307;1309;1312;1303;;;;;;;;;
19700200913;Translation and Interpreting;School of Humanities and Communication Arts, University of Western Sydney;1208;3310;1203;;;;;;;;;;
19700200987;Translation and Interpreting Studies;John Benjamins Publishing Company;1208;3310;1203;;;;;;;;;;
5800207911;Translation and Literature;Edinburgh University Press;1208;3310;1203;;;;;;;;;;
16200154715;Translation Review;Taylor & Francis;1208;3310;1203;;;;;;;;;;
21100820630;Translation Spaces(Netherland);John Benjamins Publishing Company;1208;3310;1203;3315;;;;;;;;;
5800220705;Translation Studies;Taylor & Francis;3310;1203;;;;;;;;;;;
21100400853;Translational and Clinical Pharmacology;Korean Society for Clinical Pharmacology and Therapeutics;2736;;;;;;;;;;;;
21100314711;Translational Andrology and Urology;AME Publishing Company;2748;2743;;;;;;;;;;;
21100871108;Translational Animal Science;Oxford University Press;3400;1103;;;;;;;;;;;
21100199546;Translational Behavioral Medicine;Springer Nature;2802;3202;;;;;;;;;;;
21100199822;Translational Biomedicine;iMedPub;2701;;;;;;;;;;;;
21100455430;Translational Cancer Research;AME Publishing Company;1306;2741;2730;;;;;;;;;;
21100784787;Translational Gastroenterology and Hepatology;AME Publishing Company;2715;2721;;;;;;;;;;;
21100448905;Translational Lung Cancer Research;Society for Translational Medicine (STM);2730;;;;;;;;;;;;
21100256102;Translational Neurodegeneration;Springer Nature;2804;2805;2728;;;;;;;;;;
19700188483;Translational Neuroscience;Walter de Gruyter;2800;;;;;;;;;;;;
19700174896;Translational Oncogenomics;Libertas Academica;1306;1311;2730;;;;;;;;;;
19700175014;Translational Oncology;Neoplasia Press;1306;2730;;;;;;;;;;;
21100784713;Translational Pediatrics;AME Publishing Company;2735;;;;;;;;;;;;
21100254699;Translational Proteomics;Elsevier;1303;;;;;;;;;;;;
19900191866;Translational Psychiatry;Springer Nature;2803;2804;2738;;;;;;;;;;
4700152753;Translational Research;Elsevier;2704;2739;2700;2737;;;;;;;;;
21100451564;Translational Research in Anatomy;Elsevier;2702;;;;;;;;;;;;
21100248935;Translational Research in Biomedicine;Karger;1300;;;;;;;;;;;;
19400158804;Translational Stroke Research;Springer Nature;2705;2728;2800;;;;;;;;;;
21100827467;Translational Vision Science and Technology;Association for Research in Vision and Ophthalmology;2731;2204;;;;;;;;;;;
5800207581;Translator;Taylor & Francis;3310;3315;1203;;;;;;;;;;
100147347;Transnational Corporations;United Nations Publications;3320;2001;1401;;;;;;;;;;
21100269613;Transnational Environmental Law;Cambridge University Press;3308;2308;;;;;;;;;;;
21100805791;Transnational Legal Theory;Taylor & Francis;3308;;;;;;;;;;;;
21363;Transplant Immunology;Elsevier;2747;2403;2723;;;;;;;;;;
